# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:35:18,0.347559,0.339072,0.000000,29285.802243,0.000000
2026-08-12,20:35:18,0.310957,0.334959,0.000000,29285.802243,0.000000
2026-08-12,20:35:19,0.310957,0.335380,0.000000,29285.802243,0.000000
2026-08-12,20:35:20,0.352094,0.335380,0.000000,29285.802243,0.000000
2026-08-12,20:35:20,0.310957,0.332724,0.000000,29285.802243,0.000000
2026-08-12,20:35:21,0.337841,0.333371,0.000000,29285.802243,0.000000
2026-08-12,20:35:22,0.337841,0.333663,0.000000,29285.802243,0.000000
2026-08-12,20:35:22,0.352094,0.333663,0.000000,29285.802243,0.000000
2026-08-12,20:35:23,0.310957,0.329549,0.000000,29285.802243,0.000000
2026-08-12,20:35:24,0.345291,0.332983,0.000000,29285.802243,0.000000
2026-08-12,20:35:24,0.331363,0.332691,0.000000,29285.802243,0.000000
2026-08-12,20:35:25,0.331363,0.334635,0.000000,29285.802243,0.000000
2026-08-12,20:35:26,0.347235,0.334635,0.000000,29285.802243,0.000000
2026-08-12,20:35:26,0.352094,0.335088,0.000000,29285.802243,0.000000
2026-08-12,20:35:27,0.313224,0.335315,0.000000,29285.802243,0.000000
2026-08-12,20:35:28,0.310957,0.331201,0.000000,29285.802243,0.000000
2026-08-12,20:35:28,0.310957,0.331201,0.000000,29285.802243,0.000000
2026-08-12,20:35:29,0.310957,0.331201,0.000000,29285.802243,0.000000
2026-08-12,20:35:30,0.333954,0.330812,0.000000,29285.802243,0.000000
2026-08-12,20:35:30,0.316139,0.327217,0.000000,29285.802243,0.000000
2026-08-12,20:35:31,0.316139,0.325144,0.000000,29285.802243,0.000000
2026-08-12,20:35:31,0.290226,0.325144,0.000000,29285.802243,0.000000
2026-08-12,20:35:32,0.331363,0.323751,0.000000,29285.802243,0.000000
2026-08-12,20:35:33,0.331363,0.323751,0.000000,29285.802243,0.000000
2026-08-12,20:35:33,0.324561,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:34,0.324561,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:35,0.622561,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:35,0.651065,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:36,0.622561,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:37,0.622561,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:37,0.663050,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:38,0.621913,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:39,0.663050,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:39,0.663050,0.321484,0.000000,29285.802243,0.000000
2026-08-12,20:35:40,0.336546,0.319929,0.000000,29285.802243,0.000000
2026-08-12,20:35:41,0.345615,0.323168,0.000000,29285.802243,0.000000
2026-08-12,20:35:41,0.352094,0.327282,0.000000,29285.802243,0.000000
2026-08-12,20:35:42,0.352094,0.327638,0.000000,29285.802243,0.000000
2026-08-12,20:35:43,0.314520,0.327638,0.000000,29285.802243,0.000000
2026-08-12,20:35:43,0.352094,0.329452,0.000000,29285.802243,0.000000
2026-08-12,20:35:44,0.335574,0.331396,0.000000,29285.802243,0.000000
2026-08-12,20:35:45,0.330391,0.335412,0.000000,29285.802243,0.000000
2026-08-12,20:35:45,0.330391,0.335412,0.000000,29285.802243,0.000000
2026-08-12,20:35:46,0.343996,0.336675,0.000000,29285.802243,0.000000
2026-08-12,20:35:47,0.324237,0.335963,0.000000,29285.802243,0.000000
2026-08-12,20:35:47,0.344320,0.337939,0.000000,29285.802243,0.000000
2026-08-12,20:35:48,0.344320,0.337906,0.000000,29285.802243,0.000000
2026-08-12,20:35:49,0.336222,0.337906,0.000000,29285.802243,0.000000
2026-08-12,20:35:49,0.310957,0.334440,0.000000,29285.802243,0.000000
2026-08-12,20:35:50,0.346587,0.333890,0.000000,29285.802243,0.000000
2026-08-12,20:35:51,0.329744,0.335412,0.000000,29285.802243,0.000000
2026-08-12,20:35:51,0.329744,0.335412,0.000000,29285.802243,0.000000
2026-08-12,20:35:52,0.310957,0.331298,0.000000,29285.802243,0.000000
2026-08-12,20:35:53,0.334926,0.331234,0.000000,29285.802243,0.000000
2026-08-12,20:35:53,0.324885,0.330683,0.000000,29285.802243,0.000000
2026-08-12,20:35:54,0.324885,0.327444,0.000000,29285.802243,0.000000
2026-08-12,20:35:55,0.311604,0.327444,0.000000,29285.802243,0.000000
2026-08-12,20:35:55,0.351446,0.330165,0.000000,29285.802243,0.000000
2026-08-12,20:35:56,0.337194,0.329452,0.000000,29285.802243,0.000000
2026-08-12,20:35:57,0.333631,0.329193,0.000000,29285.802243,0.000000
2026-08-12,20:35:57,0.333631,0.331817,0.000000,29285.802243,0.000000
2026-08-12,20:35:58,0.337194,0.331817,0.000000,29285.802243,0.000000
2026-08-12,20:35:59,0.337517,0.330910,0.000000,29285.802243,0.000000
2026-08-12,20:35:59,0.338489,0.331784,0.000000,29285.802243,0.000000
2026-08-12,20:36:00,0.336870,0.334376,0.000000,29285.802243,0.000000
2026-08-12,20:36:01,0.336870,0.334376,0.000000,29285.802243,0.000000
2026-08-12,20:36:01,0.314844,0.332367,0.000000,29285.802243,0.000000
2026-08-12,20:36:02,0.295582,0.329437,0.000000,29285.802243,0.000000
2026-08-12,20:36:03,0.653843,0.329437,0.000000,29285.802243,0.000000
2026-08-12,20:36:03,0.653843,0.331243,0.000000,29285.802243,0.000000
2026-08-12,20:36:04,0.329665,0.331243,0.000000,29285.802243,0.000000
2026-08-12,20:36:05,0.618727,0.331243,0.000000,29285.802243,0.000000
2026-08-12,20:36:05,0.355116,0.331610,0.000000,29285.802243,0.000000
2026-08-12,20:36:06,0.328932,0.330784,0.000000,29285.802243,0.000000
2026-08-12,20:36:07,0.328932,0.330784,0.000000,29285.802243,0.000000
2026-08-12,20:36:07,0.330896,0.330511,0.000000,29285.802243,0.000000
2026-08-12,20:36:08,0.332533,0.330044,0.000000,29285.802243,0.000000
2026-08-12,20:36:09,0.327217,0.329014,0.000000,29285.802243,0.000000
2026-08-12,20:36:09,0.327217,0.330105,0.000000,29285.802243,0.000000
2026-08-12,20:36:10,0.349396,0.330105,0.000000,29285.802243,0.000000
2026-08-12,20:36:11,0.311146,0.327533,0.000000,29285.802243,0.000000
2026-08-12,20:36:11,0.308574,0.326906,0.000000,29285.802243,0.000000
2026-08-12,20:36:12,0.343932,0.331741,0.000000,29285.802243,0.000000
2026-08-12,20:36:13,0.343932,0.331741,0.000000,29285.802243,0.000000
2026-08-12,20:36:13,0.344896,0.333264,0.000000,29285.802243,0.000000
2026-08-12,20:36:14,0.349813,0.332734,0.000000,29285.802243,0.000000
2026-08-12,20:36:15,0.356705,0.335511,0.000000,29285.802243,0.000000
2026-08-12,20:36:15,0.356705,0.337450,0.000000,29285.802243,0.000000
2026-08-12,20:36:16,0.350290,0.337450,0.000000,29285.802243,0.000000
2026-08-12,20:36:17,0.324187,0.336616,0.000000,29285.802243,0.000000
2026-08-12,20:36:17,0.322576,0.336152,0.000000,29285.802243,0.000000
2026-08-12,20:36:18,0.315186,0.332731,0.000000,29285.802243,0.000000
2026-08-12,20:36:19,0.315186,0.332731,0.000000,29285.802243,0.000000
2026-08-12,20:36:19,0.314204,0.333036,0.000000,29285.802243,0.000000
2026-08-12,20:36:20,0.314204,0.333599,0.000000,29285.802243,0.000000
2026-08-12,20:36:21,0.355771,0.334783,0.000000,29285.802243,0.000000
2026-08-12,20:36:21,0.355771,0.331714,0.000000,29285.802243,0.000000
2026-08-12,20:36:22,0.314204,0.331714,0.000000,29285.802243,0.000000
2026-08-12,20:36:23,0.321432,0.328876,0.000000,29285.802243,0.000000
2026-08-12,20:36:23,0.318934,0.325099,0.000000,29285.802243,0.000000
2026-08-12,20:36:24,0.334930,0.323563,0.000000,29285.802243,0.000000
2026-08-12,20:36:25,0.334930,0.326628,0.000000,29285.802243,0.000000
2026-08-12,20:36:25,0.354843,0.326628,0.000000,29285.802243,0.000000
2026-08-12,20:36:26,0.308574,0.325228,0.000000,29285.802243,0.000000
2026-08-12,20:36:27,0.349396,0.328649,0.000000,29285.802243,0.000000
2026-08-12,20:36:27,0.329789,0.330208,0.000000,29285.802243,0.000000
2026-08-12,20:36:28,0.329789,0.330208,0.000000,29285.802243,0.000000
2026-08-12,20:36:29,0.308574,0.329645,0.000000,29285.802243,0.000000
2026-08-12,20:36:29,0.349293,0.328997,0.000000,29285.802243,0.000000
2026-08-12,20:36:30,0.354843,0.333061,0.000000,29285.802243,0.000000
2026-08-12,20:36:31,0.354843,0.333423,0.000000,29285.802243,0.000000
2026-08-12,20:36:31,0.325058,0.333423,0.000000,29285.802243,0.000000
2026-08-12,20:36:32,0.328248,0.334355,0.000000,29285.802243,0.000000
2026-08-12,20:36:33,0.346757,0.335538,0.000000,29285.802243,0.000000
2026-08-12,20:36:33,0.314849,0.331538,0.000000,29285.802243,0.000000
2026-08-12,20:36:34,0.314849,0.331538,0.000000,29285.802243,0.000000
2026-08-12,20:36:35,0.306875,0.331368,0.000000,29285.802243,0.000000
2026-08-12,20:36:35,0.306237,0.327052,0.000000,29285.802243,0.000000
2026-08-12,20:36:36,0.317536,0.325827,0.000000,29285.802243,0.000000
2026-08-12,20:36:37,0.317536,0.326146,0.000000,29285.802243,0.000000
2026-08-12,20:36:37,0.311761,0.326146,0.000000,29285.802243,0.000000
2026-08-12,20:36:38,0.346834,0.325900,0.000000,29285.802243,0.000000
2026-08-12,20:36:39,0.331895,0.323605,0.000000,29285.802243,0.000000
2026-08-12,20:36:39,0.311761,0.322275,0.000000,29285.802243,0.000000
2026-08-12,20:36:40,0.311761,0.322673,0.000000,29285.802243,0.000000
2026-08-12,20:36:41,0.332220,0.322673,0.000000,29285.802243,0.000000
2026-08-12,20:36:41,0.350731,0.323070,0.000000,29285.802243,0.000000
2026-08-12,20:36:42,0.332545,0.324839,0.000000,29285.802243,0.000000
2026-08-12,20:36:43,0.311761,0.325328,0.000000,29285.802243,0.000000
2026-08-12,20:36:43,0.311761,0.325328,0.000000,29285.802243,0.000000
2026-08-12,20:36:44,0.311761,0.325880,0.000000,29285.802243,0.000000
2026-08-12,20:36:45,0.328323,0.326959,0.000000,29285.802243,0.000000
2026-08-12,20:36:45,0.311761,0.326959,0.000000,29285.802243,0.000000
2026-08-12,20:36:46,0.311761,0.327576,0.000000,29285.802243,0.000000
2026-08-12,20:36:47,0.353004,0.327576,0.000000,29285.802243,0.000000
2026-08-12,20:36:47,0.311761,0.325563,0.000000,29285.802243,0.000000
2026-08-12,20:36:48,0.344236,0.328810,0.000000,29285.802243,0.000000
2026-08-12,20:36:48,0.305467,0.326135,0.000000,29285.802243,0.000000
2026-08-12,20:36:49,0.305467,0.326135,0.000000,29285.802243,0.000000
2026-08-12,20:36:50,0.350470,0.326109,0.000000,29285.802243,0.000000
2026-08-12,20:36:50,0.329796,0.325834,0.000000,29285.802243,0.000000
2026-08-12,20:36:51,0.310158,0.325674,0.000000,29285.802243,0.000000
2026-08-12,20:36:52,0.310158,0.327484,0.000000,29285.802243,0.000000
2026-08-12,20:36:52,0.329865,0.327484,0.000000,29285.802243,0.000000
2026-08-12,20:36:53,0.336650,0.328317,0.000000,29285.802243,0.000000
2026-08-12,20:36:54,0.357645,0.332905,0.000000,29285.802243,0.000000
2026-08-12,20:36:54,0.357645,0.333369,0.000000,29285.802243,0.000000
2026-08-12,20:36:55,0.357645,0.333369,0.000000,29285.802243,0.000000
2026-08-12,20:36:56,0.350290,0.337222,0.000000,29285.802243,0.000000
2026-08-12,20:36:56,0.349323,0.337731,0.000000,29285.802243,0.000000
2026-08-12,20:36:57,0.350290,0.342213,0.000000,29285.802243,0.000000
2026-08-12,20:36:58,0.350290,0.342195,0.000000,29285.802243,0.000000
2026-08-12,20:36:58,0.350290,0.342195,0.000000,29285.802243,0.000000
2026-08-12,20:36:59,0.620661,0.342195,0.000000,29285.802243,0.000000
2026-08-12,20:37:00,0.329665,0.342182,0.000000,29285.802243,0.000000
2026-08-12,20:37:00,0.302596,0.341426,0.000000,29285.802243,0.000000
2026-08-12,20:37:01,0.302596,0.341426,0.000000,29285.802243,0.000000
2026-08-12,20:37:02,0.310975,0.339537,0.000000,29285.802243,0.000000
2026-08-12,20:37:02,0.309363,0.336808,0.000000,29285.802243,0.000000
2026-08-12,20:37:03,0.293251,0.330369,0.000000,29285.802243,0.000000
2026-08-12,20:37:04,0.293251,0.324316,0.000000,29285.802243,0.000000
2026-08-12,20:37:04,0.297118,0.324316,0.000000,29285.802243,0.000000
2026-08-12,20:37:05,0.350290,0.324316,0.000000,29285.802243,0.000000
2026-08-12,20:37:06,0.349001,0.324284,0.000000,29285.802243,0.000000
2026-08-12,20:37:06,0.631719,0.324284,0.000000,29285.802243,0.000000
2026-08-12,20:37:07,0.631719,0.324284,0.000000,29285.802243,0.000000
2026-08-12,20:37:08,0.328699,0.322125,0.000000,29285.802243,0.000000
2026-08-12,20:37:08,0.316695,0.318765,0.000000,29285.802243,0.000000
2026-08-12,20:37:09,0.330954,0.318894,0.000000,29285.802243,0.000000
2026-08-12,20:37:10,0.330954,0.322227,0.000000,29285.802243,0.000000
2026-08-12,20:37:10,0.335930,0.322227,0.000000,29285.802243,0.000000
2026-08-12,20:37:11,0.336588,0.324789,0.000000,29285.802243,0.000000
2026-08-12,20:37:12,0.632377,0.324789,0.000000,29285.802243,0.000000
2026-08-12,20:37:12,0.318820,0.325734,0.000000,29285.802243,0.000000
2026-08-12,20:37:13,0.318820,0.325734,0.000000,29285.802243,0.000000
2026-08-12,20:37:14,0.658191,0.325734,0.000000,29285.802243,0.000000
2026-08-12,20:37:14,0.323589,0.328768,0.000000,29285.802243,0.000000
2026-08-12,20:37:15,0.323265,0.331383,0.000000,29285.802243,0.000000
2026-08-12,20:37:16,0.331039,0.329458,0.000000,29285.802243,0.000000
2026-08-12,20:37:16,0.331039,0.329458,0.000000,29285.802243,0.000000
2026-08-12,20:37:17,0.352094,0.329767,0.000000,29285.802243,0.000000
2026-08-12,20:37:18,0.349178,0.331815,0.000000,29285.802243,0.000000
2026-08-12,20:37:18,0.329744,0.333120,0.000000,29285.802243,0.000000
2026-08-12,20:37:19,0.329744,0.331153,0.000000,29285.802243,0.000000
2026-08-12,20:37:20,0.311281,0.331153,0.000000,29285.802243,0.000000
2026-08-12,20:37:20,0.339461,0.331506,0.000000,29285.802243,0.000000
2026-08-12,20:37:21,0.326504,0.330498,0.000000,29285.802243,0.000000
2026-08-12,20:37:22,0.310957,0.329711,0.000000,29285.802243,0.000000
2026-08-12,20:37:22,0.310957,0.329711,0.000000,29285.802243,0.000000
2026-08-12,20:37:23,0.340688,0.331421,0.000000,29285.802243,0.000000
2026-08-12,20:37:24,0.306237,0.329718,0.000000,29285.802243,0.000000
2026-08-12,20:37:24,0.350339,0.331648,0.000000,29285.802243,0.000000
2026-08-12,20:37:25,0.350339,0.329747,0.000000,29285.802243,0.000000
2026-08-12,20:37:26,0.333082,0.329747,0.000000,29285.802243,0.000000
2026-08-12,20:37:26,0.312570,0.326086,0.000000,29285.802243,0.000000
2026-08-12,20:37:27,0.312570,0.324369,0.000000,29285.802243,0.000000
2026-08-12,20:37:28,0.312570,0.324498,0.000000,29285.802243,0.000000
2026-08-12,20:37:28,0.312570,0.324498,0.000000,29285.802243,0.000000
2026-08-12,20:37:29,0.312570,0.321809,0.000000,29285.802243,0.000000
2026-08-12,20:37:30,0.330152,0.322174,0.000000,29285.802243,0.000000
2026-08-12,20:37:30,0.326571,0.323735,0.000000,29285.802243,0.000000
2026-08-12,20:37:31,0.326571,0.325058,0.000000,29285.802243,0.000000
2026-08-12,20:37:32,0.353920,0.325058,0.000000,29285.802243,0.000000
2026-08-12,20:37:32,0.353920,0.329827,0.000000,29285.802243,0.000000
2026-08-12,20:37:33,0.346264,0.329419,0.000000,29285.802243,0.000000
2026-08-12,20:37:34,0.343379,0.330449,0.000000,29285.802243,0.000000
2026-08-12,20:37:34,0.343379,0.330449,0.000000,29285.802243,0.000000
2026-08-12,20:37:35,0.339594,0.333151,0.000000,29285.802243,0.000000
2026-08-12,20:37:36,0.332478,0.335142,0.000000,29285.802243,0.000000
2026-08-12,20:37:36,0.331836,0.337068,0.000000,29285.802243,0.000000
2026-08-12,20:37:37,0.331836,0.338803,0.000000,29285.802243,0.000000
2026-08-12,20:37:38,0.329913,0.338803,0.000000,29285.802243,0.000000
2026-08-12,20:37:38,0.336460,0.339434,0.000000,29285.802243,0.000000
2026-08-12,20:37:39,0.350534,0.341830,0.000000,29285.802243,0.000000
2026-08-12,20:37:40,0.355771,0.342015,0.000000,29285.802243,0.000000
2026-08-12,20:37:40,0.355771,0.341840,0.000000,29285.802243,0.000000
2026-08-12,20:37:41,0.352170,0.341840,0.000000,29285.802243,0.000000
2026-08-12,20:37:42,0.346503,0.341864,0.000000,29285.802243,0.000000
2026-08-12,20:37:42,0.328825,0.340409,0.000000,29285.802243,0.000000
2026-08-12,20:37:43,0.328825,0.338134,0.000000,29285.802243,0.000000
2026-08-12,20:37:44,0.316846,0.338134,0.000000,29285.802243,0.000000
2026-08-12,20:37:44,0.319808,0.336867,0.000000,29285.802243,0.000000
2026-08-12,20:37:45,0.334177,0.337101,0.000000,29285.802243,0.000000
2026-08-12,20:37:45,0.309363,0.335046,0.000000,29285.802243,0.000000
2026-08-12,20:37:46,0.309363,0.334882,0.000000,29285.802243,0.000000
2026-08-12,20:37:47,0.334822,0.334882,0.000000,29285.802243,0.000000
2026-08-12,20:37:48,0.338424,0.333671,0.000000,29285.802243,0.000000
2026-08-12,20:37:48,0.330632,0.331157,0.000000,29285.802243,0.000000
2026-08-12,20:37:49,0.313553,0.327295,0.000000,29285.802243,0.000000
2026-08-12,20:37:49,0.313553,0.327295,0.000000,29285.802243,0.000000
2026-08-12,20:37:50,0.309363,0.323581,0.000000,29285.802243,0.000000
2026-08-12,20:37:51,0.320955,0.322794,0.000000,29285.802243,0.000000
2026-08-12,20:37:52,0.354843,0.326594,0.000000,29285.802243,0.000000
2026-08-12,20:37:52,0.354843,0.325471,0.000000,29285.802243,0.000000
2026-08-12,20:37:53,0.308574,0.325471,0.000000,29285.802243,0.000000
2026-08-12,20:37:54,0.345218,0.326575,0.000000,29285.802243,0.000000
2026-08-12,20:37:54,0.355771,0.331215,0.000000,29285.802243,0.000000
2026-08-12,20:37:55,0.310182,0.328751,0.000000,29285.802243,0.000000
2026-08-12,20:37:55,0.310182,0.325767,0.000000,29285.802243,0.000000
2026-08-12,20:37:56,0.308574,0.325767,0.000000,29285.802243,0.000000
2026-08-12,20:37:57,0.308574,0.323561,0.000000,29285.802243,0.000000
2026-08-12,20:37:57,0.338847,0.326090,0.000000,29285.802243,0.000000
2026-08-12,20:37:58,0.350272,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:37:59,0.350272,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:37:59,0.626769,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:00,0.629054,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:01,0.626769,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:01,0.626769,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:02,0.649614,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:03,0.653792,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:03,0.617149,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:04,0.617149,0.330181,0.000000,29285.802243,0.000000
2026-08-12,20:38:05,0.321753,0.330261,0.000000,29285.802243,0.000000
2026-08-12,20:38:05,0.313384,0.326115,0.000000,29285.802243,0.000000
2026-08-12,20:38:06,0.336888,0.328946,0.000000,29285.802243,0.000000
2026-08-12,20:38:07,0.336888,0.325080,0.000000,29285.802243,0.000000
2026-08-12,20:38:07,0.306556,0.325080,0.000000,29285.802243,0.000000
2026-08-12,20:38:08,0.346749,0.324178,0.000000,29285.802243,0.000000
2026-08-12,20:38:09,0.309427,0.324103,0.000000,29285.802243,0.000000
2026-08-12,20:38:09,0.309427,0.324502,0.000000,29285.802243,0.000000
2026-08-12,20:38:10,0.312570,0.324502,0.000000,29285.802243,0.000000
2026-08-12,20:38:11,0.329501,0.326595,0.000000,29285.802243,0.000000
2026-08-12,20:38:11,0.350665,0.327777,0.000000,29285.802243,0.000000
2026-08-12,20:38:12,0.353920,0.328141,0.000000,29285.802243,0.000000
2026-08-12,20:38:13,0.353920,0.326745,0.000000,29285.802243,0.000000
2026-08-12,20:38:13,0.307790,0.326745,0.000000,29285.802243,0.000000
2026-08-12,20:38:14,0.326969,0.328104,0.000000,29285.802243,0.000000
2026-08-12,20:38:15,0.314204,0.325835,0.000000,29285.802243,0.000000
2026-08-12,20:38:15,0.348243,0.330004,0.000000,29285.802243,0.000000
2026-08-12,20:38:16,0.348243,0.330004,0.000000,29285.802243,0.000000
2026-08-12,20:38:17,0.306237,0.325953,0.000000,29285.802243,0.000000
2026-08-12,20:38:17,0.344835,0.329493,0.000000,29285.802243,0.000000
2026-08-12,20:38:18,0.342283,0.332465,0.000000,29285.802243,0.000000
2026-08-12,20:38:19,0.342283,0.333334,0.000000,29285.802243,0.000000
2026-08-12,20:38:19,0.338194,0.333334,0.000000,29285.802243,0.000000
2026-08-12,20:38:20,0.345539,0.332822,0.000000,29285.802243,0.000000
2026-08-12,20:38:21,0.349396,0.332369,0.000000,29285.802243,0.000000
2026-08-12,20:38:21,0.312110,0.332801,0.000000,29285.802243,0.000000
2026-08-12,20:38:22,0.312110,0.332801,0.000000,29285.802243,0.000000
2026-08-12,20:38:23,0.308574,0.330962,0.000000,29285.802243,0.000000
2026-08-12,20:38:23,0.308574,0.330399,0.000000,29285.802243,0.000000
2026-08-12,20:38:24,0.321753,0.327750,0.000000,29285.802243,0.000000
2026-08-12,20:38:25,0.321753,0.332066,0.000000,29285.802243,0.000000
2026-08-12,20:38:25,0.349396,0.332066,0.000000,29285.802243,0.000000
2026-08-12,20:38:26,0.333325,0.330915,0.000000,29285.802243,0.000000
2026-08-12,20:38:27,0.327217,0.329408,0.000000,29285.802243,0.000000
2026-08-12,20:38:27,0.308574,0.326446,0.000000,29285.802243,0.000000
2026-08-12,20:38:28,0.308574,0.323231,0.000000,29285.802243,0.000000
2026-08-12,20:38:29,0.313384,0.323231,0.000000,29285.802243,0.000000
2026-08-12,20:38:29,0.341870,0.322478,0.000000,29285.802243,0.000000
2026-08-12,20:38:30,0.324600,0.323727,0.000000,29285.802243,0.000000
2026-08-12,20:38:31,0.311761,0.324046,0.000000,29285.802243,0.000000
2026-08-12,20:38:31,0.311761,0.324046,0.000000,29285.802243,0.000000
2026-08-12,20:38:32,0.311761,0.324364,0.000000,29285.802243,0.000000
2026-08-12,20:38:33,0.311761,0.323365,0.000000,29285.802243,0.000000
2026-08-12,20:38:33,0.311761,0.319601,0.000000,29285.802243,0.000000
2026-08-12,20:38:34,0.311761,0.318841,0.000000,29285.802243,0.000000
2026-08-12,20:38:35,0.325725,0.318841,0.000000,29285.802243,0.000000
2026-08-12,20:38:35,0.326050,0.318725,0.000000,29285.802243,0.000000
2026-08-12,20:38:36,0.342287,0.322096,0.000000,29285.802243,0.000000
2026-08-12,20:38:37,0.342612,0.325019,0.000000,29285.802243,0.000000
2026-08-12,20:38:37,0.342612,0.325019,0.000000,29285.802243,0.000000
2026-08-12,20:38:38,0.332545,0.324086,0.000000,29285.802243,0.000000
2026-08-12,20:38:39,0.290977,0.320724,0.000000,29285.802243,0.000000
2026-08-12,20:38:39,0.290977,0.318645,0.000000,29285.802243,0.000000
2026-08-12,20:38:40,0.290977,0.316567,0.000000,29285.802243,0.000000
2026-08-12,20:38:41,0.290977,0.316567,0.000000,29285.802243,0.000000
2026-08-12,20:38:41,0.332220,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:42,0.623522,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:43,0.623522,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:43,0.623522,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:44,0.624171,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:45,0.629042,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:45,0.623522,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:46,0.623522,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:47,0.652986,0.318613,0.000000,29285.802243,0.000000
2026-08-12,20:38:47,0.336861,0.321123,0.000000,29285.802243,0.000000
2026-08-12,20:38:48,0.646287,0.321123,0.000000,29285.802243,0.000000
2026-08-12,20:38:49,0.646287,0.321123,0.000000,29285.802243,0.000000
2026-08-12,20:38:49,0.668240,0.321123,0.000000,29285.802243,0.000000
2026-08-12,20:38:50,0.655408,0.321123,0.000000,29285.802243,0.000000
2026-08-12,20:38:51,0.309279,0.319478,0.000000,29285.802243,0.000000
2026-08-12,20:38:51,0.631719,0.319478,0.000000,29285.802243,0.000000
2026-08-12,20:38:52,0.631719,0.319478,0.000000,29285.802243,0.000000
2026-08-12,20:38:53,0.356658,0.322539,0.000000,29285.802243,0.000000
2026-08-12,20:38:53,0.357645,0.324075,0.000000,29285.802243,0.000000
2026-08-12,20:38:54,0.617470,0.324075,0.000000,29285.802243,0.000000
2026-08-12,20:38:55,0.617470,0.324075,0.000000,29285.802243,0.000000
2026-08-12,20:38:55,0.648971,0.324075,0.000000,29285.802243,0.000000
2026-08-12,20:38:56,0.663657,0.324075,0.000000,29285.802243,0.000000
2026-08-12,20:38:57,0.292492,0.319063,0.000000,29285.802243,0.000000
2026-08-12,20:38:57,0.292819,0.315090,0.000000,29285.802243,0.000000
2026-08-12,20:38:58,0.292819,0.315090,0.000000,29285.802243,0.000000
2026-08-12,20:38:59,0.333950,0.319388,0.000000,29285.802243,0.000000
2026-08-12,20:38:59,0.333950,0.323685,0.000000,29285.802243,0.000000
2026-08-12,20:39:00,0.333950,0.327982,0.000000,29285.802243,0.000000
2026-08-12,20:39:01,0.333950,0.327982,0.000000,29285.802243,0.000000
2026-08-12,20:39:01,0.663657,0.327982,0.000000,29285.802243,0.000000
2026-08-12,20:39:02,0.333950,0.328155,0.000000,29285.802243,0.000000
2026-08-12,20:39:03,0.333950,0.327864,0.000000,29285.802243,0.000000
2026-08-12,20:39:03,0.331992,0.330136,0.000000,29285.802243,0.000000
2026-08-12,20:39:04,0.331992,0.327408,0.000000,29285.802243,0.000000
2026-08-12,20:39:05,0.329380,0.327408,0.000000,29285.802243,0.000000
2026-08-12,20:39:05,0.347661,0.326409,0.000000,29285.802243,0.000000
2026-08-12,20:39:06,0.333119,0.330472,0.000000,29285.802243,0.000000
2026-08-12,20:39:07,0.292492,0.330440,0.000000,29285.802243,0.000000
2026-08-12,20:39:07,0.292492,0.330440,0.000000,29285.802243,0.000000
2026-08-12,20:39:08,0.626769,0.330440,0.000000,29285.802243,0.000000
2026-08-12,20:39:09,0.668227,0.330440,0.000000,29285.802243,0.000000
2026-08-12,20:39:09,0.626769,0.330440,0.000000,29285.802243,0.000000
2026-08-12,20:39:10,0.626769,0.330440,0.000000,29285.802243,0.000000
2026-08-12,20:39:11,0.304244,0.327469,0.000000,29285.802243,0.000000
2026-08-12,20:39:11,0.646682,0.327469,0.000000,29285.802243,0.000000
