2026-08-10,15:56:56,0.329988,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:56:57,0.329988,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:56:57,0.494659,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:56:58,0.579734,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:56:59,0.618727,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:56:59,0.618727,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:00,0.577479,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:01,0.556854,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:01,0.690590,0.520040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:02,0.365643,0.503478,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:03,0.365643,0.503478,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:03,0.588774,0.503478,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:04,0.609405,0.503478,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:05,0.670346,0.503478,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:05,0.670346,0.503478,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:06,0.385639,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:07,0.528151,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:07,0.531008,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:08,0.531008,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:09,0.474035,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:09,0.515606,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:10,0.577156,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:11,0.577156,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:11,0.597780,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:12,0.556854,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:13,0.536230,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:13,0.453733,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:14,0.453733,0.484588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:15,0.535908,0.530646,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:15,0.343612,0.530646,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:16,0.343297,0.530646,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:17,0.343297,0.528331,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:17,0.504997,0.528331,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:18,0.384037,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:19,0.525209,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:19,0.333506,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:20,0.333506,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:21,0.359088,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:21,0.349718,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:22,0.323889,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:23,0.323889,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:23,0.178883,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:24,0.323889,0.513634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:25,0.618727,0.528103,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:25,0.535908,0.530133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:26,0.535908,0.530133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:27,0.804345,0.530133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:27,0.565634,0.530133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:28,0.445307,0.530133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:29,0.445307,0.533023,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:29,0.606059,0.533023,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:30,0.540877,0.527333,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:31,0.574542,0.529102,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:31,0.574542,0.532901,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:32,0.574221,0.532901,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:33,0.656299,0.553158,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:33,0.492144,0.548781,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:34,0.328310,0.548781,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:35,0.328310,0.548781,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:35,0.656940,0.563976,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:36,0.492465,0.574818,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:37,0.433472,0.556293,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:37,0.433472,0.556293,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:38,0.369028,0.539605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:39,0.595061,0.539605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:39,0.512663,0.539605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:40,0.512663,0.539605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:41,0.369348,0.539605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:41,0.545422,0.533541,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:42,0.597848,0.539238,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:43,0.597848,0.535238,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:43,0.534541,0.535238,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:44,0.567327,0.534548,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:45,0.596256,0.528544,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:45,0.607569,0.540087,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:46,0.607569,0.540087,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:47,0.577479,0.532140,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:47,0.309041,0.532140,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:48,0.595525,0.542446,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:49,0.595525,0.542446,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:49,0.598103,0.558910,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:50,0.598103,0.581817,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:51,0.474035,0.574678,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:51,0.474035,0.574678,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:52,0.639351,0.574678,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:53,0.226544,0.574678,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:53,0.453411,0.560235,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:54,0.370914,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:55,0.370914,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:55,0.591335,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:56,0.556532,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:57,0.494659,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:57,0.284389,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:58,0.284389,0.543872,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:59,0.568778,0.544017,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:57:59,0.507520,0.535144,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:00,0.650032,0.539390,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:01,0.650032,0.539390,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:01,0.264076,0.539390,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:02,0.568461,0.538488,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:03,0.588774,0.537813,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:03,0.588774,0.537813,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:04,0.251697,0.537813,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:05,0.674155,0.545418,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:05,0.535908,0.539199,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:06,0.329988,0.539199,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:07,0.329988,0.539199,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:07,0.370914,0.539199,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:08,0.547097,0.546505,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:09,0.548363,0.556000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:09,0.548363,0.556000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:10,0.625615,0.581470,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:11,0.668674,0.591460,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:11,0.405257,0.591460,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:12,0.405257,0.594194,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:13,0.534862,0.594194,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:13,0.658292,0.595020,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:14,0.308574,0.595020,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:15,0.308574,0.597639,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:15,0.594649,0.597639,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:16,0.534862,0.592248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:17,0.303943,0.592248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:17,0.318190,0.592248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:18,0.318190,0.575489,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:19,0.506571,0.575489,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:19,0.141523,0.575489,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:20,0.247169,0.575489,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:21,0.556854,0.577584,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:21,0.556854,0.577584,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:22,0.656108,0.588485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:23,0.226544,0.588485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:23,0.226867,0.588485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:24,0.282659,0.588485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:25,0.282659,0.588485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:25,0.626587,0.596308,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:26,0.631956,0.596942,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:27,0.525525,0.582627,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:27,0.525525,0.582627,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:28,0.404250,0.569566,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:29,0.697658,0.569566,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:29,0.471625,0.550899,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:30,0.471625,0.546836,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:31,0.554023,0.546836,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:32,0.492144,0.542564,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:32,0.520950,0.544002,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:33,0.520950,0.543248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:34,0.549312,0.543248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:34,0.428732,0.520510,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:35,0.407997,0.498651,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:36,0.224255,0.498651,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:36,0.224255,0.480370,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:37,0.449147,0.480370,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:38,0.551226,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:38,0.299538,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:39,0.306237,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:40,0.306237,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:40,0.285502,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:41,0.265086,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:42,0.673402,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:42,0.673402,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:43,0.593015,0.482941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:44,0.367484,0.479264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:44,0.628424,0.479264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:45,0.673402,0.479264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:46,0.673402,0.479264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:46,0.367484,0.468850,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:47,0.346749,0.448123,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:48,0.632890,0.448123,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:48,0.632890,0.448123,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:49,0.469563,0.448123,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:50,0.326653,0.431574,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:50,0.530492,0.431574,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:51,0.530492,0.431574,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:52,0.564624,0.431574,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:52,0.489979,0.431574,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:53,0.632571,0.431574,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:54,0.632571,0.421715,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:54,0.422367,0.421715,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:55,0.422367,0.409021,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:56,0.459450,0.412093,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:56,0.462593,0.417552,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:57,0.462593,0.417552,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:58,0.603067,0.417552,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:58,0.585099,0.417552,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:58:59,0.361204,0.408758,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:00,0.361204,0.408758,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:00,0.537606,0.408758,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:01,0.309834,0.384619,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:02,0.557960,0.384619,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:02,0.516929,0.384619,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:03,0.516929,0.384619,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:04,0.631623,0.384619,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:04,0.571207,0.384619,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:05,0.386925,0.386563,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:06,0.200319,0.386563,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:06,0.200319,0.386563,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:07,0.489660,0.398780,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:08,0.482391,0.412345,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:08,0.534541,0.433133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:09,0.534541,0.433133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:10,0.263100,0.433133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:10,0.303626,0.433133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:11,0.242838,0.433133,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:12,0.466045,0.437501,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:12,0.466045,0.443895,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:13,0.486308,0.443895,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:14,0.205795,0.443895,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:14,0.438501,0.441800,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:15,0.283363,0.441800,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:16,0.283363,0.441800,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:16,0.486308,0.444172,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:17,0.303943,0.444172,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:18,0.567043,0.464756,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:18,0.567043,0.486424,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:19,0.526517,0.486424,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:20,0.267793,0.486424,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:20,0.202818,0.486424,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:21,0.371991,0.484931,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:22,0.371991,0.464806,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:22,0.288417,0.464806,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:23,0.309041,0.447471,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:24,0.474357,0.447471,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:24,0.247169,0.447471,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:25,0.247169,0.447471,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:26,0.548147,0.448832,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:26,0.568461,0.459074,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:27,0.528151,0.463258,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:28,0.528151,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:28,0.507838,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:29,0.690342,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:30,0.605550,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:30,0.605550,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:31,0.452254,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:32,0.442480,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:32,0.554023,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:33,0.524224,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:34,0.524224,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:34,0.598103,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:35,0.577479,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:36,0.665132,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:36,0.665132,0.470192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:37,0.577156,0.568674,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:38,0.659653,0.565605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:38,0.303187,0.565605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:39,0.303187,0.559624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:40,0.545737,0.559624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:40,0.740579,0.559624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:41,0.546780,0.559624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:42,0.546780,0.559624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:42,0.391860,0.559624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:43,0.535908,0.567989,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:44,0.537841,0.577525,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:44,0.650032,0.587126,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:45,0.650032,0.587126,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:46,0.385639,0.587126,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:46,0.629401,0.597644,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:47,0.342790,0.597644,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:48,0.342790,0.597644,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:48,0.609405,0.598774,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:49,0.629401,0.603967,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:50,0.548465,0.592300,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:50,0.548465,0.595652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:51,0.610675,0.595652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:52,0.321287,0.595652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:52,0.309041,0.595652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:53,0.267793,0.595652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:54,0.267793,0.595652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:54,0.582957,0.587982,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:55,0.618405,0.595249,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:56,0.606936,0.602352,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:56,0.606936,0.602352,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:57,0.349396,0.602352,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:58,0.481206,0.596688,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:58,0.451426,0.576828,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:59:59,0.245591,0.576828,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:00,0.245591,0.576828,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:00,0.287271,0.576828,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:01,0.533183,0.567206,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:02,0.368707,0.567206,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:03,0.111574,0.567206,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:03,0.111574,0.561668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:04,0.554023,0.561668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:05,0.348829,0.561668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:05,0.246232,0.561668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:06,0.512984,0.550026,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:07,0.512984,0.550026,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:07,0.471945,0.542374,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:08,0.369028,0.518209,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:09,0.102276,0.518209,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:09,0.102276,0.525575,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:10,0.656619,0.525575,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:11,0.594741,0.523209,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:11,0.254568,0.523209,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:12,0.602756,0.522791,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:13,0.602756,0.532125,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:13,0.574542,0.532125,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:14,0.143315,0.532125,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:15,0.287271,0.532125,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:15,0.512663,0.538248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:16,0.512663,0.538248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:17,0.369028,0.521833,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:17,0.287271,0.495158,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:18,0.201310,0.463990,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:19,0.638268,0.463990,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:19,0.638268,0.463990,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:20,0.577479,0.463990,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:21,0.344152,0.451211,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:21,0.364415,0.450750,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:22,0.364415,0.450750,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:23,0.506571,0.450750,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:23,0.198829,0.450750,0.000000,43706893951675379220480.000000,0.000000
