# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,19:17:36,0.464156,0.496031,0.003050,29278.311063,0.056000
2026-08-12,19:17:36,0.464156,0.496031,0.003040,29278.314103,0.056000
2026-08-12,19:17:37,0.590046,0.511725,0.003140,29278.317243,0.056000
2026-08-12,19:17:38,0.268115,0.511725,0.003140,29278.317243,0.056000
2026-08-12,19:17:38,0.536230,0.528224,0.003240,29278.320383,0.056000
2026-08-12,19:17:39,0.536230,0.528224,0.003240,29278.323623,0.056000
2026-08-12,19:17:40,0.094679,0.528224,0.003240,29278.323623,0.056000
2026-08-12,19:17:40,0.316365,0.528224,0.003240,29278.326863,0.056000
2026-08-12,19:17:41,0.248441,0.528224,0.003240,29278.330103,0.056000
2026-08-12,19:17:42,0.352417,0.528224,0.003240,29278.330103,0.056000
2026-08-12,19:17:42,0.352417,0.528224,0.003240,29278.333343,0.056000
2026-08-12,19:17:43,0.239048,0.528224,0.003240,29278.336583,0.056000
2026-08-12,19:17:44,0.580452,0.549146,0.003370,29278.336583,0.056000
2026-08-12,19:17:44,0.352417,0.549146,0.003370,29278.339953,0.056000
2026-08-12,19:17:45,0.352417,0.549146,0.003370,29278.343323,0.056000
2026-08-12,19:17:46,0.124383,0.549146,0.003370,29278.343323,0.056000
2026-08-12,19:17:46,0.587630,0.558284,0.003420,29278.346693,0.056000
2026-08-12,19:17:47,0.625484,0.565812,0.003420,29278.350113,0.056000
2026-08-12,19:17:48,0.516929,0.557386,0.003470,29278.350113,0.056000
2026-08-12,19:17:48,0.516929,0.557386,0.003420,29278.353583,0.056000
2026-08-12,19:17:49,0.516929,0.542529,0.003420,29278.357003,0.056000
2026-08-12,19:17:50,0.661346,0.556192,0.003410,29278.357003,0.056000
2026-08-12,19:17:50,0.666595,0.574580,0.003520,29278.360413,0.056000
2026-08-12,19:17:51,0.666595,0.574580,0.003520,29278.363933,0.056000
2026-08-12,19:17:52,0.622166,0.590381,0.003620,29278.363933,0.056000
2026-08-12,19:17:52,0.485599,0.579936,0.003560,29278.367553,0.056000
2026-08-12,19:17:53,0.315807,0.579936,0.003560,29278.371113,0.056000
2026-08-12,19:17:54,0.315807,0.590846,0.003560,29278.371113,0.056000
2026-08-12,19:17:54,0.645330,0.590846,0.003620,29278.374673,0.056000
2026-08-12,19:17:55,0.612155,0.594016,0.003620,29278.378293,0.056000
2026-08-12,19:17:56,0.587273,0.593981,0.003640,29278.378293,0.056000
2026-08-12,19:17:56,0.587273,0.588565,0.003610,29278.381933,0.056000
2026-08-12,19:17:57,0.571323,0.588565,0.003610,29278.385543,0.056000
2026-08-12,19:17:58,0.595024,0.596374,0.003660,29278.385543,0.056000
2026-08-12,19:17:58,0.534802,0.598161,0.003670,29278.389203,0.056000
2026-08-12,19:17:59,0.534802,0.580205,0.003670,29278.392873,0.056000
2026-08-12,19:18:00,0.481780,0.580205,0.003560,29278.392873,0.056000
2026-08-12,19:18:00,0.418612,0.555406,0.003400,29278.396433,0.056000
2026-08-12,19:18:01,0.598103,0.555406,0.003400,29278.399833,0.056000
2026-08-12,19:18:02,0.536230,0.555406,0.003400,29278.399833,0.056000
2026-08-12,19:18:02,0.536230,0.555406,0.003400,29278.403233,0.056000
2026-08-12,19:18:03,0.474035,0.555406,0.003400,29278.406633,0.056000
2026-08-12,19:18:04,0.515284,0.555406,0.003400,29278.406633,0.056000
2026-08-12,19:18:04,0.474357,0.555406,0.003400,29278.410033,0.056000
2026-08-12,19:18:05,0.474357,0.555406,0.003400,29278.413433,0.056000
2026-08-12,19:18:06,0.597780,0.555406,0.003400,29278.413433,0.056000
2026-08-12,19:18:06,0.453411,0.555406,0.003400,29278.416833,0.056000
2026-08-12,19:18:07,0.638707,0.557060,0.003400,29278.420233,0.056000
2026-08-12,19:18:08,0.638707,0.557060,0.003410,29278.420233,0.056000
2026-08-12,19:18:08,0.432787,0.557060,0.003410,29278.423643,0.056000
2026-08-12,19:18:09,0.607461,0.569247,0.003490,29278.427133,0.056000
2026-08-12,19:18:10,0.334824,0.569247,0.003490,29278.427133,0.056000
2026-08-12,19:18:10,0.334824,0.565427,0.003490,29278.430623,0.056000
2026-08-12,19:18:11,0.607134,0.565427,0.003470,29278.434093,0.056000
2026-08-12,19:18:12,0.628081,0.567020,0.003480,29278.434093,0.056000
2026-08-12,19:18:12,0.303076,0.567020,0.003480,29278.437573,0.056000
2026-08-12,19:18:13,0.252672,0.567020,0.003480,29278.441053,0.056000
2026-08-12,19:18:14,0.252672,0.567020,0.003460,29278.441053,0.056000
2026-08-12,19:18:14,0.554023,0.563695,0.003460,29278.444513,0.056000
2026-08-12,19:18:15,0.652451,0.571807,0.003510,29278.448023,0.056000
2026-08-12,19:18:16,0.438412,0.571807,0.003510,29278.448023,0.056000
2026-08-12,19:18:16,0.438412,0.580956,0.003510,29278.451533,0.056000
2026-08-12,19:18:17,0.686508,0.580956,0.003560,29278.455093,0.056000
2026-08-12,19:18:18,0.354843,0.580956,0.003560,29278.455093,0.056000
2026-08-12,19:18:18,0.245484,0.580956,0.003560,29278.458653,0.056000
2026-08-12,19:18:19,0.543200,0.581796,0.003570,29278.462223,0.056000
2026-08-12,19:18:20,0.543200,0.581796,0.003570,29278.462223,0.056000
2026-08-12,19:18:20,0.459304,0.579548,0.003550,29278.465773,0.056000
2026-08-12,19:18:21,0.313058,0.579548,0.003550,29278.469323,0.056000
2026-08-12,19:18:22,0.605877,0.598275,0.003550,29278.469323,0.056000
2026-08-12,19:18:22,0.605877,0.586811,0.003670,29278.472993,0.056000
2026-08-12,19:18:23,0.524067,0.586811,0.003600,29278.476593,0.056000
2026-08-12,19:18:24,0.081458,0.586811,0.003600,29278.476593,0.056000
2026-08-12,19:18:24,0.142233,0.586811,0.003600,29278.480193,0.056000
2026-08-12,19:18:25,0.269496,0.586811,0.003600,29278.483793,0.056000
2026-08-12,19:18:26,0.269496,0.586811,0.003600,29278.483793,0.056000
2026-08-12,19:18:26,0.082922,0.586811,0.003600,29278.487393,0.056000
2026-08-12,19:18:27,0.186574,0.586811,0.003600,29278.490993,0.056000
2026-08-12,19:18:28,0.580128,0.584077,0.003600,29278.490993,0.056000
2026-08-12,19:18:28,0.621589,0.585523,0.003580,29278.494573,0.056000
2026-08-12,19:18:29,0.621589,0.585523,0.003560,29278.498133,0.056000
2026-08-12,19:18:30,0.580128,0.580728,0.003560,29278.498133,0.056000
2026-08-12,19:18:30,0.580452,0.583371,0.003580,29278.501713,0.056000
2026-08-12,19:18:31,0.584987,0.576624,0.003540,29278.505253,0.056000
2026-08-12,19:18:32,0.584987,0.576624,0.003540,29278.505253,0.056000
2026-08-12,19:18:32,0.497531,0.557726,0.003420,29278.508673,0.056000
2026-08-12,19:18:33,0.548061,0.558213,0.003420,29278.512093,0.056000
2026-08-12,19:18:34,0.559722,0.568254,0.003420,29278.512093,0.056000
2026-08-12,19:18:34,0.559722,0.568254,0.003480,29278.515573,0.056000
2026-08-12,19:18:35,0.476476,0.555314,0.003480,29278.515573,0.056000
2026-08-12,19:18:36,0.497207,0.552628,0.003390,29278.518963,0.056000
2026-08-12,19:18:36,0.538668,0.548482,0.003360,29278.522323,0.056000
2026-08-12,19:18:37,0.538668,0.543178,0.003360,29278.522323,0.056000
2026-08-12,19:18:38,0.568547,0.543178,0.003330,29278.525653,0.056000
2026-08-12,19:18:38,0.452576,0.530423,0.003250,29278.528903,0.056000
2026-08-12,19:18:39,0.514291,0.523806,0.003250,29278.528903,0.056000
2026-08-12,19:18:40,0.514291,0.520851,0.003210,29278.532113,0.056000
2026-08-12,19:18:40,0.555434,0.520851,0.003190,29278.535303,0.056000
2026-08-12,19:18:41,0.493719,0.520470,0.003190,29278.535303,0.056000
2026-08-12,19:18:42,0.308253,0.520470,0.003190,29278.538493,0.056000
2026-08-12,19:18:42,0.293146,0.520470,0.003190,29278.541683,0.056000
2026-08-12,19:18:43,0.293146,0.520470,0.003190,29278.541683,0.056000
2026-08-12,19:18:44,0.514291,0.517093,0.003170,29278.544873,0.056000
2026-08-12,19:18:44,0.587070,0.519828,0.003190,29278.548043,0.056000
2026-08-12,19:18:45,0.450647,0.517245,0.003190,29278.548043,0.056000
2026-08-12,19:18:46,0.450647,0.517245,0.003170,29278.551233,0.056000
2026-08-12,19:18:46,0.546050,0.522129,0.003200,29278.554403,0.056000
2026-08-12,19:18:47,0.231021,0.522129,0.003200,29278.554403,0.056000
2026-08-12,19:18:48,0.525048,0.520767,0.003190,29278.557603,0.056000
2026-08-12,19:18:48,0.525048,0.520767,0.003190,29278.560793,0.056000
2026-08-12,19:18:49,0.328573,0.520767,0.003190,29278.560793,0.056000
2026-08-12,19:18:50,0.578961,0.521809,0.003200,29278.563983,0.056000
2026-08-12,19:18:50,0.466206,0.523172,0.003210,29278.567183,0.056000
2026-08-12,19:18:51,0.185771,0.523172,0.003210,29278.567183,0.056000
2026-08-12,19:18:52,0.185771,0.523172,0.003210,29278.570393,0.056000
2026-08-12,19:18:52,0.206449,0.523172,0.003210,29278.573603,0.056000
2026-08-12,19:18:53,0.222280,0.523172,0.003210,29278.573603,0.056000
2026-08-12,19:18:54,0.268480,0.523172,0.003210,29278.576813,0.056000
2026-08-12,19:18:54,0.268480,0.523172,0.003210,29278.580023,0.056000
2026-08-12,19:18:55,0.257818,0.523172,0.003210,29278.580023,0.056000
2026-08-12,19:18:56,0.569349,0.528678,0.003240,29278.583233,0.056000
2026-08-12,19:18:56,0.546050,0.527739,0.003240,29278.586473,0.056000
2026-08-12,19:18:57,0.616827,0.540050,0.003230,29278.586473,0.056000
2026-08-12,19:18:58,0.616827,0.540050,0.003310,29278.589703,0.056000
2026-08-12,19:18:58,0.505375,0.539158,0.003310,29278.593013,0.056000
2026-08-12,19:18:59,0.494659,0.529917,0.003250,29278.593013,0.056000
2026-08-12,19:19:00,0.577479,0.542601,0.003330,29278.596263,0.056000
2026-08-12,19:19:00,0.577479,0.542601,0.003330,29278.599593,0.056000
2026-08-12,19:19:01,0.515606,0.539556,0.003310,29278.599593,0.056000
2026-08-12,19:19:02,0.591335,0.546185,0.003350,29278.602903,0.056000
2026-08-12,19:19:02,0.494659,0.537755,0.003350,29278.606253,0.056000
2026-08-12,19:19:03,0.494659,0.544757,0.003300,29278.606253,0.056000
2026-08-12,19:19:04,0.536230,0.544757,0.003340,29278.609553,0.056000
2026-08-12,19:19:04,0.185296,0.544757,0.003340,29278.612893,0.056000
2026-08-12,19:19:05,0.206242,0.544757,0.003340,29278.612893,0.056000
2026-08-12,19:19:06,0.206242,0.529038,0.003240,29278.616233,0.056000
2026-08-12,19:19:06,0.412162,0.529038,0.003240,29278.619473,0.056000
2026-08-12,19:19:07,0.247169,0.529038,0.003240,29278.619473,0.056000
2026-08-12,19:19:08,0.556532,0.530087,0.003250,29278.622713,0.056000
2026-08-12,19:19:08,0.122779,0.530087,0.003250,29278.625963,0.056000
2026-08-12,19:19:09,0.122779,0.525376,0.003250,29278.625963,0.056000
2026-08-12,19:19:10,0.569721,0.525376,0.003250,29278.629213,0.056000
2026-08-12,19:19:10,0.514291,0.526267,0.003230,29278.632443,0.056000
2026-08-12,19:19:11,0.084452,0.526267,0.003230,29278.632443,0.056000
2026-08-12,19:19:12,0.245912,0.526267,0.003230,29278.635673,0.056000
2026-08-12,19:19:12,0.245912,0.526267,0.003230,29278.638903,0.056000
2026-08-12,19:19:13,0.208923,0.526267,0.003230,29278.638903,0.056000
2026-08-12,19:19:14,0.376061,0.514408,0.003230,29278.642133,0.056000
2026-08-12,19:19:14,0.354843,0.492144,0.003150,29278.645283,0.056000
2026-08-12,19:19:15,0.354843,0.492144,0.003020,29278.645283,0.056000
2026-08-12,19:19:16,0.167138,0.492144,0.003020,29278.648303,0.056000
2026-08-12,19:19:16,0.543200,0.494903,0.003030,29278.651333,0.056000
2026-08-12,19:19:17,0.250708,0.494903,0.003030,29278.651333,0.056000
2026-08-12,19:19:18,0.333950,0.494903,0.003030,29278.654363,0.056000
2026-08-12,19:19:18,0.333950,0.494903,0.003030,29278.657393,0.056000
2026-08-12,19:19:19,0.271273,0.494903,0.003030,29278.657393,0.056000
2026-08-12,19:19:20,0.556910,0.491461,0.003030,29278.660423,0.056000
2026-08-12,19:19:20,0.168430,0.491461,0.003010,29278.663433,0.056000
2026-08-12,19:19:21,0.168430,0.503678,0.003090,29278.663433,0.056000
2026-08-12,19:19:22,0.616827,0.503678,0.003090,29278.666523,0.056000
2026-08-12,19:19:22,0.555434,0.505598,0.003100,29278.669623,0.056000
2026-08-12,19:19:23,0.452254,0.509607,0.003120,29278.669623,0.056000
2026-08-12,19:19:24,0.399759,0.493930,0.003120,29278.672743,0.056000
2026-08-12,19:19:24,0.399759,0.493930,0.003030,29278.675773,0.056000
2026-08-12,19:19:25,0.493398,0.486298,0.002980,29278.675773,0.056000
2026-08-12,19:19:26,0.513969,0.486266,0.002980,29278.678753,0.056000
2026-08-12,19:19:26,0.627756,0.511435,0.003130,29278.681883,0.056000
2026-08-12,19:19:27,0.627756,0.511435,0.003130,29278.681883,0.056000
2026-08-12,19:19:28,0.472826,0.523233,0.003210,29278.685093,0.056000
2026-08-12,19:19:28,0.370289,0.505942,0.003100,29278.688193,0.056000
2026-08-12,19:19:29,0.513969,0.505942,0.003100,29278.688193,0.056000
2026-08-12,19:19:30,0.513969,0.505942,0.003100,29278.691293,0.056000
2026-08-12,19:19:30,0.369968,0.505942,0.003100,29278.694393,0.056000
2026-08-12,19:19:31,0.555113,0.505763,0.003100,29278.694393,0.056000
2026-08-12,19:19:32,0.513969,0.495477,0.003100,29278.697493,0.056000
2026-08-12,19:19:32,0.329146,0.495477,0.003040,29278.700533,0.056000
2026-08-12,19:19:33,0.329146,0.495477,0.003040,29278.700533,0.056000
2026-08-12,19:19:34,0.292492,0.495477,0.003040,29278.703573,0.056000
2026-08-12,19:19:34,0.108778,0.495477,0.003040,29278.706613,0.056000
2026-08-12,19:19:35,0.125027,0.495477,0.003040,29278.706613,0.056000
2026-08-12,19:19:36,0.125027,0.489305,0.003040,29278.709653,0.056000
2026-08-12,19:19:36,0.493719,0.489305,0.003000,29278.712653,0.056000
2026-08-12,19:19:37,0.514291,0.495509,0.003000,29278.712653,0.056000
2026-08-12,19:19:38,0.534862,0.509019,0.003120,29278.715773,0.056000
2026-08-12,19:19:38,0.288003,0.509019,0.003120,29278.718893,0.056000
2026-08-12,19:19:39,0.288003,0.517248,0.003120,29278.718893,0.056000
2026-08-12,19:19:40,0.575684,0.517248,0.003170,29278.722063,0.056000
2026-08-12,19:19:40,0.497255,0.515576,0.003160,29278.725223,0.056000
2026-08-12,19:19:41,0.184823,0.515576,0.003160,29278.725223,0.056000
2026-08-12,19:19:42,0.164252,0.515576,0.003160,29278.728383,0.056000
2026-08-12,19:19:42,0.164252,0.515576,0.003160,29278.731543,0.056000
2026-08-12,19:19:43,0.273025,0.515576,0.003160,29278.731543,0.056000
2026-08-12,19:19:44,0.544081,0.507209,0.003110,29278.734653,0.056000
2026-08-12,19:19:44,0.605775,0.520504,0.003190,29278.737843,0.056000
2026-08-12,19:19:45,0.605775,0.520504,0.003190,29278.737843,0.056000
2026-08-12,19:19:46,0.084992,0.520504,0.003190,29278.741033,0.056000
2026-08-12,19:19:46,0.230693,0.520504,0.003190,29278.744223,0.056000
2026-08-12,19:19:47,0.275351,0.520504,0.003190,29278.744223,0.056000
2026-08-12,19:19:48,0.122485,0.520504,0.003190,29278.747413,0.056000
2026-08-12,19:19:48,0.122485,0.520504,0.003190,29278.750603,0.056000
2026-08-12,19:19:49,0.334824,0.520504,0.003190,29278.750603,0.056000
2026-08-12,19:19:50,0.309363,0.520504,0.003190,29278.753793,0.056000
2026-08-12,19:19:50,0.123745,0.520504,0.003190,29278.756983,0.056000
2026-08-12,19:19:51,0.226867,0.520504,0.003190,29278.756983,0.056000
2026-08-12,19:19:52,0.226867,0.520504,0.003190,29278.760173,0.056000
2026-08-12,19:19:52,0.144370,0.520504,0.003190,29278.763363,0.056000
2026-08-12,19:19:53,0.123423,0.520504,0.003190,29278.763363,0.056000
2026-08-12,19:19:54,0.123423,0.520504,0.003190,29278.766553,0.056000
2026-08-12,19:19:54,0.123423,0.537098,0.003190,29278.769743,0.056000
2026-08-12,19:19:55,0.536230,0.537098,0.003290,29278.769743,0.056000
2026-08-12,19:19:56,0.494982,0.531085,0.003260,29278.773033,0.056000
2026-08-12,19:19:56,0.474357,0.527124,0.003260,29278.776293,0.056000
2026-08-12,19:19:57,0.474357,0.527124,0.003230,29278.776293,0.056000
2026-08-12,19:19:58,0.329665,0.527124,0.003230,29278.779523,0.056000
2026-08-12,19:19:58,0.673504,0.545102,0.003230,29278.782753,0.056000
2026-08-12,19:19:59,0.431683,0.545102,0.003340,29278.782753,0.056000
2026-08-12,19:19:59,0.556322,0.545102,0.003340,29278.786093,0.056000
2026-08-12,19:20:00,0.556322,0.545102,0.003340,29278.789433,0.056000
2026-08-12,19:20:01,0.583138,0.545102,0.003340,29278.789433,0.056000
2026-08-12,19:20:01,0.603976,0.545102,0.003340,29278.792773,0.056000
2026-08-12,19:20:02,0.395922,0.533265,0.003340,29278.796113,0.056000
2026-08-12,19:20:03,0.395922,0.533265,0.003270,29278.796113,0.056000
2026-08-12,19:20:03,0.460064,0.525785,0.003220,29278.799383,0.056000
2026-08-12,19:20:04,0.228892,0.525785,0.003220,29278.802603,0.056000
2026-08-12,19:20:05,0.478948,0.516112,0.003160,29278.802603,0.056000
2026-08-12,19:20:05,0.478948,0.516112,0.003160,29278.805763,0.056000
2026-08-12,19:20:06,0.270568,0.516112,0.003160,29278.808923,0.056000
2026-08-12,19:20:07,0.583138,0.524700,0.003220,29278.808923,0.056000
2026-08-12,19:20:07,0.270568,0.524700,0.003220,29278.812143,0.056000
2026-08-12,19:20:08,0.352618,0.524700,0.003220,29278.815363,0.056000
2026-08-12,19:20:09,0.352618,0.524700,0.003220,29278.815363,0.056000
2026-08-12,19:20:09,0.229218,0.524700,0.003220,29278.818583,0.056000
2026-08-12,19:20:10,0.395596,0.509852,0.003130,29278.821713,0.056000
2026-08-12,19:20:11,0.500112,0.499285,0.003060,29278.821713,0.056000
2026-08-12,19:20:11,0.500112,0.499285,0.003060,29278.824773,0.056000
2026-08-12,19:20:12,0.187216,0.499285,0.003060,29278.827833,0.056000
2026-08-12,19:20:13,0.270568,0.499285,0.003060,29278.827833,0.056000
2026-08-12,19:20:13,0.106144,0.499285,0.003060,29278.830893,0.056000
2026-08-12,19:20:14,0.312244,0.499285,0.003060,29278.833953,0.056000
2026-08-12,19:20:15,0.312244,0.498799,0.003060,29278.833953,0.056000
2026-08-12,19:20:15,0.531369,0.498799,0.003060,29278.837013,0.056000
2026-08-12,19:20:16,0.601372,0.509438,0.003120,29278.840133,0.056000
2026-08-12,19:20:17,0.395922,0.509438,0.003120,29278.840133,0.056000
2026-08-12,19:20:17,0.562626,0.518265,0.003120,29278.843253,0.056000
2026-08-12,19:20:18,0.562626,0.518265,0.003180,29278.843253,0.056000
2026-08-12,19:20:19,0.490898,0.500005,0.003060,29278.846433,0.056000
2026-08-12,19:20:19,0.204674,0.500005,0.003060,29278.849493,0.056000
2026-08-12,19:20:20,0.532153,0.513628,0.003150,29278.849493,0.056000
2026-08-12,19:20:21,0.532153,0.521800,0.003200,29278.852643,0.056000
2026-08-12,19:20:21,0.541788,0.521800,0.003200,29278.855843,0.056000
2026-08-12,19:20:22,0.612474,0.535153,0.003280,29278.855843,0.056000
2026-08-12,19:20:23,0.463183,0.523157,0.003280,29278.859123,0.056000
2026-08-12,19:20:23,0.463183,0.523157,0.003210,29278.862333,0.056000
2026-08-12,19:20:24,0.608728,0.523157,0.003210,29278.862333,0.056000
2026-08-12,19:20:25,0.609056,0.523157,0.003210,29278.865543,0.056000
2026-08-12,19:20:25,0.567052,0.523157,0.003210,29278.868753,0.056000
2026-08-12,19:20:26,0.567052,0.523157,0.003210,29278.868753,0.056000
2026-08-12,19:20:27,0.630058,0.523157,0.003210,29278.871963,0.056000
2026-08-12,19:20:27,0.471945,0.523157,0.003210,29278.875173,0.056000
2026-08-12,19:20:28,0.430907,0.523157,0.003210,29278.875173,0.056000
2026-08-12,19:20:29,0.656619,0.549259,0.003210,29278.878383,0.056000
2026-08-12,19:20:29,0.656619,0.549259,0.003370,29278.881753,0.056000
2026-08-12,19:20:30,0.232446,0.549259,0.003370,29278.881753,0.056000
2026-08-12,19:20:31,0.335151,0.549259,0.003370,29278.885123,0.056000
2026-08-12,19:20:31,0.209469,0.549259,0.003370,29278.888493,0.056000
2026-08-12,19:20:32,0.209469,0.549259,0.003370,29278.888493,0.056000
2026-08-12,19:20:33,0.355771,0.549259,0.003370,29278.891863,0.056000
2026-08-12,19:20:33,0.335151,0.549259,0.003370,29278.895233,0.056000
2026-08-12,19:20:34,0.205716,0.549259,0.003370,29278.895233,0.056000
2026-08-12,19:20:35,0.215681,0.549259,0.003370,29278.898603,0.056000
2026-08-12,19:20:35,0.215681,0.549259,0.003370,29278.901973,0.056000
2026-08-12,19:20:36,0.561541,0.555402,0.003400,29278.901973,0.056000
2026-08-12,19:20:37,0.250381,0.555402,0.003400,29278.905373,0.056000
2026-08-12,19:20:37,0.188031,0.555402,0.003400,29278.908773,0.056000
2026-08-12,19:20:38,0.188031,0.555402,0.003400,29278.908773,0.056000
2026-08-12,19:20:39,0.277476,0.555402,0.003400,29278.912173,0.056000
2026-08-12,19:20:39,0.507944,0.553060,0.003390,29278.915563,0.056000
2026-08-12,19:20:40,0.501415,0.543064,0.003330,29278.915563,0.056000
2026-08-12,19:20:41,0.178395,0.543064,0.003330,29278.918893,0.056000
2026-08-12,19:20:41,0.178395,0.543064,0.003330,29278.922223,0.056000
2026-08-12,19:20:42,0.210538,0.543064,0.003330,29278.922223,0.056000
2026-08-12,19:20:43,0.233038,0.543064,0.003330,29278.925553,0.056000
2026-08-12,19:20:43,0.251363,0.543064,0.003330,29278.928883,0.056000
2026-08-12,19:20:44,0.230416,0.543064,0.003330,29278.928883,0.056000
2026-08-12,19:20:45,0.230416,0.543064,0.003330,29278.932213,0.056000
2026-08-12,19:20:45,0.370914,0.543064,0.003330,29278.935543,0.056000
2026-08-12,19:20:46,0.515284,0.538330,0.003330,29278.935543,0.056000
2026-08-12,19:20:47,0.164994,0.538330,0.003300,29278.938843,0.056000
2026-08-12,19:20:47,0.164994,0.551754,0.003380,29278.942223,0.056000
2026-08-12,19:20:48,0.625138,0.551754,0.003380,29278.942223,0.056000
2026-08-12,19:20:49,0.526432,0.551182,0.003380,29278.945603,0.056000
2026-08-12,19:20:49,0.478160,0.544819,0.003340,29278.948943,0.056000
2026-08-12,19:20:50,0.464156,0.529987,0.003340,29278.948943,0.056000
2026-08-12,19:20:51,0.464156,0.529987,0.003250,29278.952193,0.056000
2026-08-12,19:20:51,0.591164,0.542785,0.003330,29278.955523,0.056000
2026-08-12,19:20:52,0.349396,0.542785,0.003330,29278.955523,0.056000
2026-08-12,19:20:53,0.596256,0.536749,0.003290,29278.958853,0.056000
2026-08-12,19:20:53,0.596256,0.536749,0.003290,29278.962143,0.056000
2026-08-12,19:20:54,0.226288,0.536749,0.003290,29278.962143,0.056000
2026-08-12,19:20:55,0.288003,0.536749,0.003290,29278.965433,0.056000
2026-08-12,19:20:55,0.616827,0.542278,0.003320,29278.968723,0.056000
2026-08-12,19:20:56,0.567327,0.548216,0.003320,29278.968723,0.056000
2026-08-12,19:20:57,0.567327,0.548216,0.003360,29278.972043,0.056000
2026-08-12,19:20:57,0.472826,0.545357,0.003340,29278.975403,0.056000
2026-08-12,19:20:58,0.624484,0.545357,0.003340,29278.975403,0.056000
2026-08-12,19:20:59,0.480523,0.545357,0.003340,29278.978743,0.056000
2026-08-12,19:20:59,0.480523,0.545357,0.003340,29278.982083,0.056000
2026-08-12,19:21:00,0.564092,0.545357,0.003340,29278.982083,0.056000
2026-08-12,19:21:01,0.521981,0.545357,0.003340,29278.985423,0.056000
2026-08-12,19:21:01,0.501089,0.545357,0.003340,29278.988763,0.056000
2026-08-12,19:21:02,0.501089,0.545357,0.003340,29278.988763,0.056000
2026-08-12,19:21:03,0.334277,0.545357,0.003340,29278.992103,0.056000
2026-08-12,19:21:03,0.571506,0.550979,0.003340,29278.995443,0.056000
2026-08-12,19:21:04,0.349718,0.550979,0.003380,29278.995443,0.056000
2026-08-12,19:21:05,0.349718,0.550979,0.003380,29278.998823,0.056000
2026-08-12,19:21:05,0.267431,0.550979,0.003380,29279.002203,0.056000
2026-08-12,19:21:06,0.246860,0.550979,0.003380,29279.002203,0.056000
2026-08-12,19:21:07,0.360968,0.550979,0.003380,29279.005583,0.056000
2026-08-12,19:21:07,0.411433,0.550979,0.003380,29279.008963,0.056000
2026-08-12,19:21:08,0.411433,0.550979,0.003380,29279.008963,0.056000
2026-08-12,19:21:09,0.329146,0.550979,0.003380,29279.012343,0.056000
2026-08-12,19:21:09,0.267110,0.550979,0.003380,29279.015723,0.056000
2026-08-12,19:21:10,0.330873,0.550979,0.003380,29279.015723,0.056000
2026-08-12,19:21:11,0.082077,0.550979,0.003380,29279.019103,0.056000
2026-08-12,19:21:11,0.082077,0.550979,0.003380,29279.022483,0.056000
2026-08-12,19:21:12,0.246232,0.550979,0.003380,29279.022483,0.056000
2026-08-12,19:21:13,0.458110,0.534276,0.003280,29279.025863,0.056000
2026-08-12,19:21:13,0.541462,0.535779,0.003280,29279.029143,0.056000
2026-08-12,19:21:14,0.541462,0.535779,0.003280,29279.029143,0.056000
2026-08-12,19:21:15,0.187542,0.535779,0.003280,29279.032423,0.056000
2026-08-12,19:21:15,0.106469,0.535779,0.003280,29279.035703,0.056000
2026-08-12,19:21:16,0.554023,0.543366,0.003330,29279.035703,0.056000
2026-08-12,19:21:17,0.217979,0.543366,0.003330,29279.039033,0.056000
2026-08-12,19:21:17,0.217979,0.543366,0.003330,29279.042363,0.056000
2026-08-12,19:21:18,0.334824,0.543366,0.003330,29279.042363,0.056000
2026-08-12,19:21:19,0.251363,0.543366,0.003330,29279.045693,0.056000
2026-08-12,19:21:19,0.251036,0.543366,0.003330,29279.049023,0.056000
2026-08-12,19:21:20,0.251036,0.543366,0.003330,29279.049023,0.056000
2026-08-12,19:21:21,0.125043,0.543366,0.003330,29279.052353,0.056000
2026-08-12,19:21:21,0.224822,0.543366,0.003330,29279.055683,0.056000
2026-08-12,19:21:22,0.616604,0.558611,0.003420,29279.055683,0.056000
2026-08-12,19:21:23,0.207854,0.558611,0.003420,29279.059103,0.056000
2026-08-12,19:21:23,0.207854,0.558611,0.003420,29279.062523,0.056000
2026-08-12,19:21:24,0.288417,0.558611,0.003420,29279.062523,0.056000
2026-08-12,19:21:25,0.247169,0.558611,0.003420,29279.065943,0.056000
2026-08-12,19:21:25,0.185618,0.558611,0.003420,29279.069363,0.056000
2026-08-12,19:21:26,0.267793,0.558611,0.003420,29279.069363,0.056000
2026-08-12,19:21:27,0.267793,0.558611,0.003420,29279.072783,0.056000
2026-08-12,19:21:27,0.124699,0.558611,0.003420,29279.076203,0.056000
2026-08-12,19:21:28,0.511660,0.550660,0.003380,29279.076203,0.056000
2026-08-12,19:21:29,0.562961,0.547331,0.003380,29279.079583,0.056000
2026-08-12,19:21:29,0.562961,0.530801,0.003360,29279.082943,0.056000
2026-08-12,19:21:30,0.451535,0.530801,0.003360,29279.082943,0.056000
